transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
6bcf8f6c-a1b6-49d5-95a0-a40985858b89,ACC0000934,2026-05-29 14:32:32.249652,4.78,USD,Travel,Deposit,PK
4721f5ae-3a4c-4eda-82bc-563578493f11,ACC0001872,2026-07-20 19:42:29.122422,267.33,USD,Healthcare,Withdrawal,US
48dcc286-2f07-417f-a3d9-8db9ca4f0edc,ACC0000083,2026-05-03 15:51:25.105882,105.67,USD,Utilities,Deposit,US
1e891279-0fe9-4734-9a8d-eb623cb187a6,ACC0002918,2026-05-15 05:07:33.732260,25.89,USD,Travel,Transfer,NL
f31b11ee-19cf-4442-8634-c935db3d8349,ACC0000681,2026-06-13 03:34:02.760184,154.05,USD,Travel,Withdrawal,FR
b94c5719-83e8-4cb2-b29d-f46e2fa32768,ACC0000770,2026-06-18 05:36:06.599216,15.53,USD,ATM Withdrawal,Transfer,CN
864f2fd7-7d6a-4ef7-858b-f54ff1a51288,ACC0000266,2026-07-15 09:39:13.431925,62.67,USD,Online Retail,Purchase,PK
5c99536f-e3f7-41c0-97d6-5df569dc5f6b,ACC0001921,2026-05-29 05:25:39.171876,72.69,USD,Healthcare,Transfer,NL
e7fb09fe-892d-4126-aee5-a1f1ea50133e,ACC0000415,2026-05-04 01:47:32.745175,72.48,USD,Travel,Withdrawal,PK
0bce19cb-8956-4dbf-af33-3e1cd5ff2ce3,ACC0000748,2026-05-24 06:03:00.663601,19.93,USD,Fuel,Withdrawal,GB
6a4dcbc7-06fe-4f1c-ae5d-6c2c72f1c3d3,ACC0001867,2026-05-25 22:47:18.631125,30.11,USD,Restaurant,Withdrawal,IN
08ed0c71-091c-4955-8849-30def7b8b922,ACC0001607,2026-07-20 02:02:24.213135,63.57,USD,Entertainment,Deposit,AE
b77ebdea-2821-404a-ba74-532121886311,ACC0002490,2026-07-20 10:18:33.766640,22.83,USD,Fuel,Withdrawal,GB
523c67ef-4ae6-4cc2-a2ff-ee770e5f7dba,ACC0000342,2026-05-24 23:40:43.446230,75.62,USD,Travel,Purchase,US
28bffda7-7dee-4b6b-b2fd-78360840bf61,ACC0000596,2026-05-12 05:50:06.813749,26.13,USD,Utilities,Withdrawal,PK
e9f1db12-e5a9-4157-8cd5-76b67ff6f3d5,ACC0002684,2026-07-26 10:33:55.026048,181.27,USD,Electronics,Transfer,NL
5d4c80eb-ad15-4d1d-ac6e-62421ae8d027,ACC0002787,2026-05-23 07:53:58.990533,356.1,USD,Utilities,Transfer,DE
03ecb294-db6f-4ab4-bf6f-2f8acaf64984,ACC0001890,2026-05-12 22:08:48.607466,38.21,USD,Electronics,Withdrawal,SA
c0a2daca-e6bb-4ca4-8ed1-725b710aaa83,ACC0002481,2026-06-05 06:34:02.873487,164.73,USD,Restaurant,Purchase,GB
9ae0e8c0-902c-42b1-bda2-4c2f2a7b4092,ACC0002345,2026-07-10 01:33:25.517091,42.32,USD,Grocery,Deposit,AE
8ce2f539-ae0c-4a73-b981-141961d6a841,ACC0001685,2026-05-01 13:37:24.274728,17.75,USD,Grocery,Deposit,GB
85b4b9fb-1472-4239-bae2-48b02aaefc95,ACC0002377,2026-06-17 08:54:04.334267,32.76,USD,Grocery,Transfer,GB
786b140a-5814-491b-86db-27c7dcdd4246,ACC0000500,2026-07-01 21:00:19.699593,60.5,USD,Utilities,Withdrawal,SA
b0dfb697-3c5d-4222-b635-44f011d3a76d,ACC0000394,2026-07-15 04:50:22.141665,6.4,USD,Healthcare,Withdrawal,IN
f8408a96-d808-45ec-836d-9c108e92a7ba,ACC0002835,2026-05-05 17:00:58.713311,115.68,USD,Fuel,Deposit,FR
8ad9604f-8cfa-4180-b38d-8b49c737ee0b,ACC0002936,2026-07-12 14:23:41.086829,60.54,USD,Grocery,Transfer,GB
f1893807-6be6-4a7a-8162-01e1b616f3b6,ACC0000341,2026-05-20 08:05:16.023771,181.39,USD,Fuel,Transfer,GB
ea5e22b8-41b6-4753-bb94-c4ade47c2f72,ACC0002761,2026-06-29 02:16:11.945295,113.27,USD,Travel,Transfer,SA
9e972ff7-ab79-44e8-ba2a-de37e54c9232,ACC0000439,2026-06-28 02:10:26.416237,63.05,USD,Travel,Withdrawal,DE
0bde531a-fe57-40ca-af11-bb95d9f73cb4,ACC0002259,2026-07-27 00:39:49.484168,35.62,USD,Online Retail,Purchase,GB
d902fd1e-3a78-4a27-8439-ed1eebede8a4,ACC0002222,2026-07-18 06:08:38.866451,339.49,USD,Electronics,Deposit,US
b309f571-f167-4ae7-9471-3842cf073ac4,ACC0002515,2026-06-05 20:10:50.927249,737.93,USD,Healthcare,Purchase,FR
4cf4919c-d81b-420b-ae67-6bf5a9c98422,ACC0002008,2026-05-22 13:31:01.637203,36.34,USD,Online Retail,Purchase,CN
79f48e4c-56e6-4c4c-b06b-2e546132b0bd,ACC0002077,2026-06-24 10:41:20.833693,190.71,USD,Online Retail,Deposit,SA
a9a2f5c3-6990-45ff-a5d1-d519807984ff,ACC0000964,2026-07-28 07:59:23.361698,23.38,USD,Online Retail,Transfer,CN
645df889-3ef8-4277-ae35-196cba0e8ecf,ACC0002886,2026-05-03 17:56:03.954102,26.97,USD,Utilities,Purchase,AE
e358fafd-a7c4-465f-84e0-6551ae4f3495,ACC0001780,2026-05-12 17:53:21.975199,34.35,USD,Healthcare,Purchase,GB
b139578b-1d52-4ba3-8b3d-8e4fa14eb5c2,ACC0000928,2026-05-05 12:38:00.389676,124.17,USD,ATM Withdrawal,Purchase,AE
1e09f6dd-a589-4c65-8ca0-8156a4e682e7,ACC0001368,2026-07-04 04:23:27.212445,15.03,USD,Restaurant,Deposit,FR
33857e80-775f-45d6-8530-387af0fcfa1a,ACC0000743,2026-06-28 18:03:59.967481,350.71,USD,Travel,Deposit,FR
216b18b5-53db-4d62-a515-466802a3c8ed,ACC0001176,2026-05-10 08:28:23.337648,168.25,USD,Travel,Deposit,DE
511fc08e-132c-452c-918e-3d2f044a4821,ACC0001820,2026-05-13 08:46:03.579340,120.76,USD,Online Retail,Purchase,CN
d66492cc-752a-42db-8352-47134d276d63,ACC0001452,2026-07-20 11:06:10.689323,38.38,USD,Online Retail,Purchase,GB
e9cf1800-9b78-4a6c-872e-1c96c101130f,ACC0002657,2026-04-30 09:06:07.177981,147.73,USD,Utilities,Deposit,US
ee894892-77c8-4172-b9c6-f90a221804bf,ACC0002376,2026-07-26 16:53:27.786020,1.65,USD,Healthcare,Deposit,FR
e5bb1c31-e6be-4f34-91a5-00b05eedb594,ACC0001714,2026-06-28 05:29:56.173821,92.67,USD,Grocery,Purchase,US
16cf26a7-48c6-4c50-bb84-7a2d26a7f15a,ACC0002677,2026-05-06 22:49:16.706234,66.16,USD,Grocery,Withdrawal,CN
8e3ea010-3069-4dd9-b154-428a2f224baa,ACC0000614,2026-06-27 16:21:25.433018,5.68,USD,Entertainment,Withdrawal,US
482495e6-4f3a-4c54-85b6-d443c2717a03,ACC0001576,2026-05-03 20:17:26.967259,88.9,USD,Online Retail,Withdrawal,SA
b5ab3682-e06b-4f8c-937d-8955f15faaf4,ACC0000022,2026-06-17 00:22:59.077334,110.95,USD,Travel,Deposit,US
a0e8c57b-833c-4347-a293-54a38b89d99f,ACC0000292,2026-07-20 00:40:08.551738,5.9,USD,Utilities,Deposit,DE
9bdf39a5-1beb-4bdc-b854-345092e4c653,ACC0000094,2026-05-19 16:10:26.523298,13.14,USD,ATM Withdrawal,Transfer,US
8555a145-b306-4cc8-b8e9-be5a74c6b763,ACC0001517,2026-06-01 06:32:23.017728,650.19,USD,Fuel,Withdrawal,SA
ae5ee515-8f31-4f6c-a407-5a697ef4724b,ACC0000601,2026-06-11 09:27:15.968717,43.66,USD,Online Retail,Deposit,SA
6c371a0b-6e6e-40aa-94fa-7a51d22305b4,ACC0000872,2026-06-29 07:54:41.102686,176.05,USD,Electronics,Deposit,IN
bb00538c-2a35-481f-aade-aee112c7e760,ACC0000473,2026-05-20 04:25:01.765416,211.06,USD,Fuel,Withdrawal,IN
1d62e4ba-eb94-4c52-afc0-6677b3447bda,ACC0000365,2026-07-06 05:14:52.515744,87.6,USD,Utilities,Transfer,CN
7941a0e0-c5aa-4d6d-9613-910c7e783741,ACC0000407,2026-07-09 16:33:50.393048,185.06,USD,Online Retail,Purchase,IN
2f88bd2b-d820-481c-b0b1-40a0a02b249d,ACC0002932,2026-06-04 02:33:03.046430,4.33,USD,Online Retail,Deposit,GB
044d0b99-030d-4eea-999c-82d2bb044222,ACC0000241,2026-07-05 05:24:09.946721,41.4,USD,Fuel,Withdrawal,AE
dde8dea7-b5e1-427d-a622-c7fcb401608f,ACC0002494,2026-06-30 08:42:06.327177,1.35,USD,Grocery,Transfer,PK
f8eede4d-9a7e-4f18-9d7a-b9db9103cc38,ACC0002255,2026-05-28 00:53:37.664434,6.72,USD,ATM Withdrawal,Purchase,US
8c4ab5c7-3a90-42d0-af35-f4bfcec99c40,ACC0001840,2026-05-10 19:29:28.594313,28.35,USD,ATM Withdrawal,Withdrawal,AE
fb9d020c-e90f-47bf-937e-8b86573ea1b0,ACC0001541,2026-06-10 04:28:18.649560,24.57,USD,Healthcare,Withdrawal,SA
c8edd9a8-3892-41a9-a5f1-ff801dd7841b,ACC0002845,2026-05-07 09:30:03.592927,57.38,USD,ATM Withdrawal,Purchase,NL
e7c9bb25-1338-4bbd-8e25-2ad02665f34a,ACC0001247,2026-05-03 06:36:44.657171,53.26,USD,Healthcare,Purchase,IN
91f9e3ca-f2bd-4a17-971a-14abf1baa874,ACC0002700,2026-07-10 13:33:59.514968,64.1,USD,Utilities,Purchase,NL
5ad2e4bc-2465-4073-8748-bc5fa57bfd64,ACC0000632,2026-06-07 19:04:47.737715,67.33,USD,Restaurant,Purchase,DE
bc6c6773-ab4e-4b4b-a3d4-3cf63e4ac09f,ACC0001412,2026-05-07 02:33:42.255328,81.41,USD,Travel,Deposit,US
6fa2e715-6b4c-4c9f-b003-dacfd36e7266,ACC0002304,2026-07-13 17:33:12.399420,17.27,USD,Online Retail,Transfer,CN
a9e85595-5c8c-4bc4-a16c-f5574b4b1940,ACC0002945,2026-06-10 00:30:25.813390,22.88,USD,Travel,Purchase,GB
4655bc72-58e2-458d-8da6-7f250492ba18,ACC0001909,2026-07-07 01:50:34.895641,52.23,USD,Healthcare,Withdrawal,IN
d7c9ba5b-cec0-4ff2-935d-be23a1e090f4,ACC0002105,2026-05-09 20:33:30.945008,53.22,USD,Travel,Transfer,US
b9e4a80d-6d18-4908-89cb-eaf294685ec9,ACC0001533,2026-07-05 17:02:40.378107,14.9,USD,Healthcare,Transfer,PK
06869dda-b9ff-4542-8698-0cb31197a73e,ACC0001583,2026-07-18 03:06:05.182715,199.91,USD,Online Retail,Purchase,CN
212e9de1-d7f4-404d-9ac5-f98252d5d54f,ACC0002689,2026-04-30 08:48:47.953424,130.29,USD,Electronics,Withdrawal,IN
00d8ed9e-400f-462f-8c5d-c72fc019d1cd,ACC0002709,2026-06-09 06:24:48.084753,19.46,USD,Entertainment,Transfer,NL
12a42adb-800f-43ab-9de9-0d2f2177d9fd,ACC0002120,2026-06-11 11:16:41.672601,42.52,USD,Healthcare,Withdrawal,CN
8f8356fb-f96b-48ed-a494-63eadd0ae411,ACC0000771,2026-05-22 09:57:49.217103,608.77,USD,ATM Withdrawal,Purchase,CN
287c3a5c-7e0b-41ce-9693-582267dc759f,ACC0001619,2026-06-14 11:57:56.655262,66.2,USD,Healthcare,Transfer,SA
cd1f93d8-9971-4553-a3f0-0aa2310861d1,ACC0001037,2026-07-26 12:43:04.359128,87.78,USD,Entertainment,Deposit,US
49caa9bb-aed0-4f25-a919-a84818362176,ACC0001681,2026-06-01 12:14:49.680246,26.29,USD,Entertainment,Transfer,AE
29376516-3046-4b8a-b63d-e1e135d75730,ACC0002449,2026-06-08 04:32:36.376413,37.5,USD,Travel,Purchase,DE
35d3a18a-dad0-4a41-a249-53bb8e8bda22,ACC0000709,2026-06-16 12:43:03.826871,334.82,USD,Travel,Withdrawal,DE
4a05e7d2-cf03-452c-b999-6f835181317a,ACC0001663,2026-06-07 09:18:18.506181,62.55,USD,Restaurant,Deposit,PK
2a538c75-94cc-4c40-9f44-090ed48112dc,ACC0001464,2026-06-12 08:45:00.483954,50.14,USD,Online Retail,Deposit,SA
40896551-4937-408f-aa9c-4355a4ca7ac5,ACC0002430,2026-07-10 19:12:38.876654,55.1,USD,Grocery,Transfer,NL
a2a51454-b9ed-41a7-9b90-9c7e52d50ca9,ACC0002083,2026-06-07 21:20:44.994460,1158.01,USD,Grocery,Purchase,NL
a728b49c-6164-4a41-bf15-b71592b4f25d,ACC0001826,2026-06-12 19:21:29.948692,57.27,USD,Restaurant,Purchase,DE
1c7ab644-cacc-42d0-a413-a7f0a923ecb9,ACC0000479,2026-06-30 19:15:38.647440,20.16,USD,ATM Withdrawal,Transfer,CN
5e69eae1-4eb4-4971-aa9c-f2b9f88eb6b5,ACC0000921,2026-06-23 05:56:09.570618,24.87,USD,Travel,Transfer,AE
3d015238-c163-4ac5-81b1-3955729b8bbc,ACC0000912,2026-05-14 05:11:20.694599,139.34,USD,Fuel,Transfer,CN
250c3242-a1ca-45a9-a390-25a79df1ba77,ACC0000281,2026-07-13 08:38:19.275602,9.83,USD,Travel,Transfer,CN
042c1a9a-64a9-4ac8-bc79-f9f360b548ed,ACC0002732,2026-06-18 16:02:18.395616,93.76,USD,ATM Withdrawal,Transfer,CN
bf1f91d2-edac-4785-9103-716fbb62f969,ACC0002807,2026-05-20 19:22:32.299839,22.91,USD,Travel,Withdrawal,PK
7db2b399-6274-499b-be70-3a23db0e3773,ACC0001071,2026-06-21 15:14:02.701258,5.87,USD,Grocery,Transfer,CN
7fba8730-a70d-4bb1-a658-224accbb1d50,ACC0001225,2026-05-10 10:27:55.429439,16.84,USD,Utilities,Withdrawal,IN
a5427b42-f151-4528-a7a4-101a7709862c,ACC0001049,2026-05-18 08:30:18.572060,56.43,USD,Entertainment,Deposit,NL
b36f2190-5916-4fec-b648-9af1f8bac56f,ACC0002266,2026-07-24 10:31:22.358980,291.26,USD,Restaurant,Transfer,SA
1d71ee9c-81bd-48b0-ab77-d3c310ab57a9,ACC0002347,2026-06-22 03:29:34.185131,163.37,USD,Travel,Deposit,NL
3e87a570-8175-4135-8d1f-8015ab620c18,ACC0000493,2026-05-13 11:18:38.305012,38.38,USD,Restaurant,Purchase,AE
596b65b9-c142-4efc-b426-f63ad58b4298,ACC0002976,2026-06-01 11:47:42.480491,175.32,USD,Utilities,Withdrawal,CN
c0d29a09-9fe6-4069-b8b6-ea3b30e19092,ACC0001123,2026-06-09 14:23:59.206891,35.58,USD,Travel,Withdrawal,DE
7dac00a6-8365-4266-9b6d-05a83ab3096e,ACC0002811,2026-05-15 18:44:16.243178,9.4,USD,Travel,Transfer,GB
cee72b68-e90e-4ea1-8656-79d01eeab316,ACC0002181,2026-06-01 14:18:28.995404,56.0,USD,ATM Withdrawal,Deposit,DE
6fd3107b-ec7c-4a69-aa1c-5f41b82a2293,ACC0001982,2026-06-12 13:15:05.048469,8.96,USD,Grocery,Transfer,PK
1c4ebc01-b8cd-4c0c-b192-1a099f0b8663,ACC0001699,2026-05-19 20:40:37.965815,141.13,USD,ATM Withdrawal,Withdrawal,PK
a077b15b-3bd1-4bdd-8baa-fde658c60e6c,ACC0002943,2026-06-06 22:21:17.599390,143.6,USD,Travel,Purchase,NL
9dcfff7d-deb4-4431-9327-389b2a919bb4,ACC0001346,2026-07-13 11:09:33.531483,18.99,USD,Grocery,Deposit,FR
e41125ac-b73a-477a-a2bf-6d98c6240712,ACC0000678,2026-07-20 22:05:31.283690,65.02,USD,Online Retail,Deposit,US
fe9b7df3-4475-452a-90a8-f2994d11c294,ACC0002054,2026-05-25 02:41:31.273752,64.28,USD,Utilities,Deposit,AE
d7919751-62b0-4ce2-9136-00e129576b17,ACC0002694,2026-06-30 19:23:05.966894,155.45,USD,Restaurant,Withdrawal,US
6df3fcbd-9c6a-49fb-ae25-03d94298dab5,ACC0001724,2026-07-19 10:55:01.919168,12.25,USD,Entertainment,Withdrawal,GB
2d20ed06-1fdc-44ee-8b50-858c8b75c4ee,ACC0002044,2026-06-29 21:15:12.396693,112.1,USD,Grocery,Withdrawal,NL
34936343-725f-484c-bb74-fb01c3282639,ACC0001718,2026-05-09 01:55:52.062016,11.24,USD,Restaurant,Purchase,GB
7a4c8110-9c83-4a1c-9306-7e6ab0df6dd4,ACC0000101,2026-06-30 16:55:03.188722,138.74,USD,Restaurant,Withdrawal,IN
6eebb4ce-58a2-47d7-942c-437c50805050,ACC0001451,2026-05-03 22:07:17.439627,195.44,USD,Travel,Purchase,PK
d9a55d75-c29c-46dd-af47-b59b00d563ba,ACC0001138,2026-06-22 05:57:07.850862,24.45,USD,Healthcare,Purchase,SA
7fae50f7-a8df-4dd8-be5c-c0de0d545a2d,ACC0002275,2026-07-11 15:12:58.544736,235.79,USD,Electronics,Transfer,FR
73e155ef-ab86-4033-a76b-153d10d0aec4,ACC0002308,2026-07-11 14:37:18.748147,8.26,USD,Travel,Transfer,PK
8ea08407-6b15-40a6-8663-a23000602672,ACC0000666,2026-06-30 19:17:34.656350,204.28,USD,Healthcare,Deposit,US
9f589cf4-868d-4c9e-8460-93a891a40448,ACC0000691,2026-06-25 09:38:30.484097,306.79,USD,Utilities,Transfer,AE
d1406fca-49ae-4769-a6de-25798c8eec10,ACC0000555,2026-07-08 11:16:46.796289,82.68,USD,Restaurant,Transfer,GB
9adfd0e7-6597-4cf4-aa5b-eeaf5242c668,ACC0001510,2026-06-22 01:23:31.658945,43.18,USD,ATM Withdrawal,Deposit,GB
d4d8714b-2e8b-40ae-8e40-29c55e604f02,ACC0002346,2026-07-15 03:21:56.127608,79.43,USD,Electronics,Purchase,NL
cc74b841-c5cf-4c8b-be5d-994efc75efe8,ACC0000209,2026-07-27 21:12:49.283626,26.46,USD,Online Retail,Transfer,DE
152bb1dc-ac48-4a33-af72-74a7818e403c,ACC0000232,2026-06-17 10:22:21.105170,1273.54,USD,Grocery,Withdrawal,FR
a4f8714f-31ae-46a9-ab02-18d33c3b8ad2,ACC0002693,2026-05-08 00:45:30.813391,27.01,USD,Fuel,Purchase,DE
1506bbfd-28e6-4e4d-ab56-34e3904ccdac,ACC0000740,2026-06-29 06:47:14.341813,265.31,USD,Restaurant,Withdrawal,CN
cf87f9b8-6791-429a-ba75-750b2b98013c,ACC0002701,2026-05-14 17:49:30.342979,22.43,USD,Grocery,Transfer,SA
42fd7172-ef44-48ab-9be8-08ee5d05c953,ACC0002367,2026-07-06 20:35:32.235691,370.99,USD,Grocery,Purchase,US
d7df6036-0491-4e23-b0ba-d3579cef46c9,ACC0002876,2026-07-10 15:51:49.643276,610.82,USD,Online Retail,Deposit,SA
a1515b62-659d-413b-9df9-f27f01abfce4,ACC0002813,2026-05-05 08:26:32.546124,86.76,USD,Healthcare,Purchase,CN
64683a0f-4ea1-42bc-81d6-3a9520242cc3,ACC0001774,2026-05-19 07:59:57.091461,77.01,USD,Travel,Transfer,FR
693beedc-5671-47ce-8a7d-2a49c293c213,ACC0002330,2026-05-08 12:29:33.166279,17.32,USD,Electronics,Deposit,CN
b5796846-c0a7-467f-894f-2ed8375bd0bb,ACC0002855,2026-05-01 04:29:51.962666,15.02,USD,Healthcare,Withdrawal,DE
226b0cbf-6f39-43e0-8c21-26a86c2abf2d,ACC0000650,2026-06-19 05:15:18.610006,78.06,USD,Travel,Transfer,PK
b6fdaaea-62b1-4206-a41c-0e0046de16e8,ACC0001964,2026-05-03 07:47:07.656272,314.14,USD,Healthcare,Transfer,PK
89125429-2cd9-4ae9-976d-0422a7bf6ec1,ACC0000600,2026-06-01 01:38:02.932319,28.28,USD,ATM Withdrawal,Purchase,FR
656299ac-a83d-4a3c-88c7-a5150870b99a,ACC0001949,2026-07-13 00:28:01.401494,772.41,USD,Grocery,Deposit,IN
5980b5c4-417c-49cb-bfe5-6c05adca6d32,ACC0001808,2026-05-03 08:10:51.231994,26.25,USD,Healthcare,Withdrawal,FR
074a0eed-ad0a-4ba3-9911-646557b98bc9,ACC0002044,2026-05-06 03:57:31.611328,71.9,USD,Healthcare,Withdrawal,PK
28292479-925c-44fc-b0e4-670edc5787e0,ACC0002154,2026-06-05 04:27:58.461050,72.13,USD,Restaurant,Purchase,GB
2ea6db5e-d12c-4a7c-a36e-371162005e81,ACC0001488,2026-06-27 06:44:48.145207,48.34,USD,Fuel,Transfer,DE
76decfbe-8683-43da-b584-7083a26b5ead,ACC0002922,2026-07-03 11:14:59.910726,4.7,USD,Restaurant,Transfer,IN
766c2d3a-47d5-43d1-a390-ac647b25f4c1,ACC0002750,2026-07-05 01:08:17.709355,25.97,USD,ATM Withdrawal,Transfer,US
dc995c43-54cb-4473-8973-fd276a089099,ACC0002975,2026-06-04 17:12:09.419044,69.38,USD,Fuel,Transfer,NL
4ca47004-27bb-4577-83e1-99f8cf7997b5,ACC0001588,2026-05-21 13:31:20.505058,48.66,USD,ATM Withdrawal,Deposit,PK
189524f0-ed33-45ca-9f85-f79a4b90889c,ACC0000688,2026-05-05 11:33:14.630601,117.15,USD,Fuel,Purchase,DE
56286cd2-fabc-4292-a93b-00f8a706ba12,ACC0000241,2026-07-20 00:21:19.332921,135.4,USD,Fuel,Purchase,CN
8aa8103a-f4bc-461a-bd1f-9f061ea9f79c,ACC0002688,2026-07-22 07:32:31.962417,40.93,USD,Online Retail,Withdrawal,AE
29e55250-45fd-40ce-8f5d-511a61c15c45,ACC0002728,2026-06-24 14:12:44.491402,17.2,USD,Utilities,Withdrawal,AE
3d987e77-cdba-48ee-9378-8be9d7af7901,ACC0002717,2026-07-18 12:38:59.883521,350.02,USD,Online Retail,Transfer,GB
9718a714-744d-46bb-bfb9-224145212d01,ACC0001804,2026-06-24 22:11:22.341894,10.73,USD,Fuel,Deposit,AE
6fee7cb4-c74a-49d0-8c2c-be7d267bc258,ACC0002272,2026-05-28 12:01:09.775301,26.73,USD,Restaurant,Deposit,US
2caf2ac1-99c1-42e7-b0bc-77ccdb30c621,ACC0000485,2026-06-04 02:31:54.104493,19.69,USD,Travel,Purchase,FR
62cabcb7-0f27-429a-9a92-bdb2547f6169,ACC0001608,2026-07-19 18:55:00.595836,133.72,USD,Online Retail,Withdrawal,NL
940f0720-52a9-457a-9c28-e1ff501a6b6d,ACC0000937,2026-07-06 16:07:55.333346,265.18,USD,Utilities,Withdrawal,AE
07ea8f46-ff40-42ae-96eb-49521d5f871a,ACC0000181,2026-06-08 01:56:03.931192,44.33,USD,ATM Withdrawal,Transfer,GB
94f317f7-98fc-4eb3-bec4-9e2828cab187,ACC0000045,2026-06-06 01:53:24.064781,71.93,USD,Electronics,Transfer,DE
ec96a565-673b-4256-a3ec-a64fd8bcb1c6,ACC0002883,2026-07-27 07:23:26.775236,91.33,USD,Healthcare,Transfer,PK
4be03dd0-b675-46d7-8666-7835e54e967b,ACC0000149,2026-06-05 09:43:53.636506,475.71,USD,Grocery,Purchase,IN
af500d51-f482-4ebe-8bd0-a5b3feed7d0f,ACC0001182,2026-07-11 08:16:52.927142,6.5,USD,Travel,Withdrawal,AE
5e21b183-3fdb-4943-9fde-527197f8812e,ACC0002700,2026-05-31 03:02:55.315929,133.36,USD,Healthcare,Purchase,NL
e709126a-23c6-439d-8122-1a09d1610193,ACC0001875,2026-07-16 05:54:05.740327,85.78,USD,Healthcare,Withdrawal,PK
b4aa9365-3d1f-4771-af06-c2a86562fd8a,ACC0001309,2026-07-22 00:13:41.717483,34.99,USD,Entertainment,Withdrawal,NL
b4132db3-140b-4cbf-a33e-d1417d2923bb,ACC0002548,2026-07-06 00:52:03.951945,80.76,USD,Travel,Withdrawal,AE
0f73d3c7-9bf6-418b-b40c-9946e94d928e,ACC0001582,2026-06-03 14:17:45.778601,132.82,USD,Grocery,Deposit,GB
249de082-9a06-452c-bbac-47a2948ce653,ACC0000116,2026-07-27 16:42:13.332224,109.92,USD,ATM Withdrawal,Purchase,DE
da620600-bca2-45cd-8cd3-495c26d9ed7c,ACC0001104,2026-05-11 19:48:05.816561,727.93,USD,Entertainment,Purchase,GB
1edcea9d-875e-491f-9f9f-976a8778886e,ACC0000789,2026-06-01 06:06:11.144542,63.62,USD,Restaurant,Deposit,AE
880234bb-ef0a-47e7-ac2d-2d6a31137a8b,ACC0000018,2026-07-27 03:37:08.804081,56.39,USD,Entertainment,Deposit,AE
583969e1-3f6d-47ad-b610-3a61e0280888,ACC0001139,2026-06-02 16:36:05.634402,43.92,USD,Entertainment,Withdrawal,DE
42f87009-0290-4d6e-8124-b74902251e74,ACC0002327,2026-06-12 19:30:54.825201,106.01,USD,Electronics,Deposit,CN
e1590157-8258-43f5-b97e-e4e4cf6fba8b,ACC0001047,2026-07-22 05:29:31.636423,52.54,USD,Healthcare,Deposit,AE
80ed33a0-e7a5-46b2-a1ba-ea2aec67f4f5,ACC0001089,2026-07-11 17:19:28.922472,55.47,USD,ATM Withdrawal,Deposit,GB
a8eacc32-fbeb-4765-8fc8-dc3a54fbe936,ACC0002860,2026-06-24 13:43:30.359973,55.78,USD,Healthcare,Transfer,US
ad86a049-eace-49ed-a32c-13ed12d4d53e,ACC0000734,2026-05-15 21:04:39.608332,46.45,USD,ATM Withdrawal,Withdrawal,PK
7fc7e7f9-a6c9-4739-ad2e-28cfc229cf56,ACC0000487,2026-07-17 10:55:54.578666,26.3,USD,Online Retail,Purchase,IN
27637b3e-e04c-4c71-930e-dac5e23c3781,ACC0002973,2026-06-01 05:45:40.115035,90.17,USD,Entertainment,Withdrawal,DE
0f8deeb2-1b0b-41d4-be62-80dfb8ec1380,ACC0000691,2026-07-11 08:00:34.600406,38.78,USD,Utilities,Purchase,US
9d867b07-8245-40b4-90cc-9f75ada65f43,ACC0000185,2026-07-28 08:27:39.111158,114.02,USD,Online Retail,Transfer,CN
1df41da3-7c21-4c77-bf48-9c5d88290661,ACC0002087,2026-07-21 02:39:45.261116,62.36,USD,Entertainment,Transfer,IN
d138aa11-a220-4131-b94a-fcad5a9318fe,ACC0001061,2026-06-03 17:25:40.518184,34.33,USD,Entertainment,Deposit,PK
91fbf1f8-16de-49b5-aef3-ace0426dba58,ACC0002733,2026-05-24 00:26:04.533837,357.02,USD,Online Retail,Deposit,NL
6f35575c-1719-467a-99f7-4049bb71fbc7,ACC0001997,2026-06-24 00:07:21.083001,48.29,USD,Fuel,Withdrawal,CN
2d6de158-4a73-4e27-9112-1108061d6133,ACC0002800,2026-06-19 04:49:00.398325,115.28,USD,Grocery,Transfer,SA
753c539c-cc93-4cb2-a524-d1027e6867e7,ACC0002218,2026-07-22 16:58:56.017132,23.57,USD,Grocery,Transfer,US
22fba492-78ae-4209-83a7-87a18978145a,ACC0001772,2026-07-12 14:54:56.354703,4.8,USD,Fuel,Purchase,PK
26f8d392-84ff-459d-a7b1-285fcff0a3b7,ACC0002069,2026-07-12 21:20:39.978364,27.65,USD,Restaurant,Withdrawal,AE
539e9231-17da-466f-bd30-0b04c43cf402,ACC0000242,2026-07-20 10:02:12.663891,4.2,USD,ATM Withdrawal,Transfer,DE
dd8aa1eb-1289-4b6d-afba-92efd3dfabd0,ACC0001453,2026-07-16 11:10:31.109636,41.09,USD,Electronics,Withdrawal,AE
b9dc6587-c9e2-4059-b61a-4ecf54e17b1d,ACC0002666,2026-06-13 16:46:18.908284,318.1,USD,Grocery,Purchase,GB
041303d3-4f40-44e2-9647-67f890ecf986,ACC0002459,2026-05-08 14:21:34.061102,18.42,USD,Grocery,Withdrawal,FR
2ef9d290-05e0-4b0c-a779-8b0f3c1cb91a,ACC0000743,2026-07-14 11:45:48.495167,4.36,USD,Utilities,Purchase,DE
